"Time (MJD)" PAN-STARRS/PS1.g PAN-STARRS/PS1.g_err PAN-STARRS/PS1.i PAN-STARRS/PS1.i_err PAN-STARRS/PS1.r PAN-STARRS/PS1.r_err PAN-STARRS/PS1.z PAN-STARRS/PS1.z_err Palomar/ZTF.g Palomar/ZTF.g_err Palomar/ZTF.r Palomar/ZTF.r_err SLOAN/SDSS.gprime_filter SLOAN/SDSS.gprime_filter_err SLOAN/SDSS.iprime_filter SLOAN/SDSS.iprime_filter_err SLOAN/SDSS.rprime_filter SLOAN/SDSS.rprime_filter_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
5.500 -17.191 -0.022 -17.189 -0.020 -17.185 -0.021 -17.208 -0.023 -17.208 -0.022 -17.204 -0.031 -17.043 -0.029 -17.017 -0.030 -16.911 -0.032 9.692 0.178 0.699 0.018 42.487 40.850
5.600 -17.188 -0.022 -17.186 -0.020 -17.182 -0.021 -17.207 -0.023 -17.207 -0.022 -17.204 -0.031 -17.043 -0.029 -17.017 -0.030 -16.912 -0.032 9.665 0.179 0.701 0.019 42.485 40.848
5.700 -17.185 -0.022 -17.184 -0.020 -17.180 -0.021 -17.206 -0.023 -17.206 -0.022 -17.203 -0.031 -17.042 -0.029 -17.016 -0.030 -16.913 -0.033 9.642 0.180 0.703 0.019 42.484 40.848
5.800 -17.183 -0.022 -17.181 -0.021 -17.177 -0.022 -17.206 -0.023 -17.206 -0.022 -17.203 -0.032 -17.042 -0.030 -17.016 -0.030 -16.913 -0.033 9.622 0.181 0.705 0.019 42.482 40.849
5.900 -17.180 -0.022 -17.179 -0.021 -17.175 -0.022 -17.205 -0.023 -17.205 -0.023 -17.202 -0.032 -17.042 -0.030 -17.016 -0.030 -16.914 -0.033 9.605 0.182 0.706 0.019 42.481 40.851
6.000 -17.178 -0.022 -17.177 -0.021 -17.173 -0.022 -17.205 -0.024 -17.205 -0.023 -17.202 -0.032 -17.041 -0.030 -17.015 -0.030 -16.914 -0.034 9.590 0.184 0.707 0.020 42.479 40.855
6.100 -17.176 -0.023 -17.175 -0.022 -17.171 -0.023 -17.205 -0.024 -17.205 -0.023 -17.202 -0.032 -17.040 -0.030 -17.014 -0.030 -16.915 -0.034 9.576 0.186 0.708 0.020 42.478 40.860
6.200 -17.174 -0.023 -17.173 -0.022 -17.169 -0.023 -17.204 -0.024 -17.205 -0.024 -17.202 -0.033 -17.040 -0.030 -17.014 -0.030 -16.916 -0.034 9.565 0.188 0.709 0.020 42.477 40.866
6.300 -17.172 -0.024 -17.171 -0.023 -17.167 -0.024 -17.204 -0.025 -17.205 -0.024 -17.202 -0.033 -17.039 -0.030 -17.013 -0.030 -16.916 -0.034 9.555 0.191 0.710 0.020 42.476 40.872
6.400 -17.170 -0.024 -17.169 -0.023 -17.166 -0.024 -17.204 -0.025 -17.204 -0.024 -17.202 -0.033 -17.038 -0.030 -17.012 -0.030 -16.917 -0.034 9.545 0.193 0.711 0.021 42.475 40.879
6.500 -17.168 -0.025 -17.167 -0.024 -17.164 -0.025 -17.204 -0.025 -17.204 -0.025 -17.202 -0.034 -17.037 -0.030 -17.012 -0.030 -16.918 -0.034 9.537 0.196 0.711 0.021 42.475 40.886
6.600 -17.167 -0.025 -17.166 -0.024 -17.163 -0.025 -17.204 -0.025 -17.205 -0.025 -17.202 -0.034 -17.037 -0.030 -17.011 -0.030 -16.918 -0.034 9.529 0.199 0.712 0.021 42.474 40.894
6.700 -17.165 -0.025 -17.164 -0.024 -17.161 -0.025 -17.204 -0.025 -17.205 -0.025 -17.202 -0.034 -17.036 -0.030 -17.010 -0.030 -16.919 -0.034 9.522 0.203 0.712 0.022 42.473 40.902
6.800 -17.164 -0.025 -17.163 -0.025 -17.160 -0.025 -17.205 -0.025 -17.205 -0.025 -17.202 -0.034 -17.035 -0.029 -17.009 -0.030 -16.920 -0.034 9.515 0.206 0.713 0.022 42.472 40.910
6.900 -17.162 -0.026 -17.161 -0.025 -17.159 -0.025 -17.205 -0.025 -17.205 -0.025 -17.203 -0.034 -17.034 -0.029 -17.008 -0.029 -16.921 -0.034 9.508 0.210 0.713 0.022 42.472 40.918
7.000 -17.161 -0.026 -17.160 -0.025 -17.158 -0.025 -17.206 -0.025 -17.206 -0.025 -17.203 -0.035 -17.034 -0.029 -17.008 -0.029 -16.922 -0.033 9.502 0.213 0.714 0.023 42.471 40.926
7.100 -17.160 -0.026 -17.159 -0.025 -17.157 -0.025 -17.206 -0.025 -17.206 -0.025 -17.204 -0.035 -17.033 -0.029 -17.007 -0.029 -16.923 -0.033 9.495 0.217 0.714 0.023 42.471 40.934
7.200 -17.159 -0.026 -17.158 -0.025 -17.156 -0.025 -17.207 -0.025 -17.207 -0.025 -17.205 -0.035 -17.032 -0.028 -17.006 -0.029 -16.923 -0.033 9.489 0.221 0.715 0.024 42.470 40.942
7.300 -17.157 -0.026 -17.157 -0.025 -17.155 -0.025 -17.207 -0.025 -17.208 -0.025 -17.205 -0.035 -17.032 -0.028 -17.006 -0.029 -16.924 -0.033 9.482 0.225 0.716 0.024 42.470 40.951
7.400 -17.156 -0.026 -17.156 -0.025 -17.154 -0.025 -17.208 -0.025 -17.209 -0.025 -17.206 -0.035 -17.031 -0.028 -17.005 -0.028 -16.925 -0.032 9.475 0.229 0.716 0.025 42.469 40.959
7.500 -17.156 -0.026 -17.155 -0.025 -17.154 -0.025 -17.209 -0.025 -17.210 -0.024 -17.207 -0.035 -17.031 -0.027 -17.005 -0.028 -16.926 -0.032 9.469 0.233 0.717 0.025 42.469 40.967
7.600 -17.155 -0.026 -17.154 -0.025 -17.153 -0.025 -17.210 -0.024 -17.211 -0.024 -17.208 -0.035 -17.031 -0.027 -17.004 -0.028 -16.927 -0.032 9.461 0.237 0.718 0.026 42.468 40.975
7.700 -17.154 -0.026 -17.153 -0.024 -17.153 -0.025 -17.211 -0.024 -17.212 -0.024 -17.209 -0.035 -17.031 -0.027 -17.004 -0.028 -16.928 -0.031 9.454 0.242 0.718 0.026 42.468 40.982
7.800 -17.153 -0.026 -17.153 -0.024 -17.152 -0.025 -17.213 -0.024 -17.213 -0.024 -17.211 -0.035 -17.030 -0.026 -17.004 -0.027 -16.929 -0.031 9.446 0.246 0.719 0.027 42.468 40.990
7.900 -17.152 -0.025 -17.152 -0.024 -17.152 -0.024 -17.214 -0.024 -17.214 -0.023 -17.212 -0.035 -17.031 -0.026 -17.004 -0.027 -16.930 -0.031 9.438 0.250 0.720 0.027 42.467 40.998
8.000 -17.152 -0.025 -17.152 -0.024 -17.151 -0.024 -17.215 -0.023 -17.216 -0.023 -17.213 -0.035 -17.031 -0.026 -17.004 -0.027 -16.931 -0.030 9.429 0.255 0.721 0.028 42.467 41.005
8.100 -17.151 -0.025 -17.151 -0.024 -17.151 -0.024 -17.217 -0.023 -17.217 -0.023 -17.215 -0.035 -17.031 -0.025 -17.004 -0.027 -16.932 -0.030 9.420 0.259 0.722 0.028 42.467 41.012
8.200 -17.151 -0.025 -17.150 -0.024 -17.150 -0.024 -17.218 -0.023 -17.219 -0.023 -17.216 -0.035 -17.031 -0.025 -17.005 -0.027 -16.933 -0.030 9.410 0.263 0.724 0.029 42.466 41.019
8.300 -17.150 -0.025 -17.150 -0.024 -17.150 -0.024 -17.220 -0.023 -17.220 -0.023 -17.218 -0.034 -17.032 -0.025 -17.005 -0.027 -16.934 -0.030 9.400 0.267 0.725 0.029 42.466 41.025
8.400 -17.149 -0.025 -17.149 -0.024 -17.150 -0.023 -17.221 -0.022 -17.222 -0.022 -17.219 -0.034 -17.032 -0.024 -17.006 -0.026 -16.935 -0.030 9.388 0.271 0.726 0.030 42.465 41.031
8.500 -17.149 -0.025 -17.149 -0.023 -17.149 -0.023 -17.223 -0.022 -17.224 -0.022 -17.221 -0.034 -17.033 -0.024 -17.006 -0.026 -16.936 -0.029 9.377 0.275 0.728 0.030 42.465 41.037
8.600 -17.148 -0.025 -17.148 -0.023 -17.149 -0.023 -17.225 -0.022 -17.225 -0.022 -17.223 -0.034 -17.033 -0.024 -17.007 -0.026 -16.937 -0.029 9.364 0.279 0.729 0.031 42.465 41.042
8.700 -17.147 -0.025 -17.148 -0.023 -17.148 -0.023 -17.226 -0.022 -17.227 -0.022 -17.224 -0.034 -17.034 -0.024 -17.007 -0.026 -16.938 -0.029 9.351 0.283 0.731 0.032 42.464 41.047
8.800 -17.146 -0.024 -17.147 -0.023 -17.148 -0.023 -17.228 -0.022 -17.229 -0.022 -17.226 -0.034 -17.035 -0.023 -17.008 -0.026 -16.939 -0.029 9.337 0.286 0.733 0.032 42.463 41.051
8.900 -17.146 -0.024 -17.146 -0.023 -17.147 -0.022 -17.229 -0.022 -17.230 -0.021 -17.227 -0.034 -17.036 -0.023 -17.009 -0.026 -16.940 -0.029 9.322 0.289 0.734 0.033 42.463 41.054
9.000 -17.145 -0.024 -17.145 -0.023 -17.146 -0.022 -17.231 -0.022 -17.232 -0.021 -17.229 -0.034 -17.036 -0.023 -17.010 -0.026 -16.941 -0.029 9.306 0.292 0.736 0.033 42.462 41.057
9.100 -17.144 -0.024 -17.144 -0.023 -17.145 -0.022 -17.232 -0.022 -17.233 -0.021 -17.230 -0.034 -17.037 -0.023 -17.011 -0.026 -16.942 -0.029 9.290 0.294 0.738 0.034 42.461 41.059
9.200 -17.142 -0.024 -17.143 -0.022 -17.144 -0.022 -17.233 -0.022 -17.235 -0.021 -17.232 -0.033 -17.038 -0.023 -17.011 -0.026 -16.943 -0.029 9.274 0.296 0.740 0.034 42.460 41.060
9.300 -17.141 -0.024 -17.142 -0.022 -17.143 -0.022 -17.235 -0.022 -17.236 -0.021 -17.233 -0.033 -17.039 -0.022 -17.012 -0.026 -16.943 -0.029 9.256 0.297 0.742 0.034 42.459 41.061
9.400 -17.140 -0.024 -17.140 -0.022 -17.142 -0.022 -17.236 -0.022 -17.237 -0.021 -17.234 -0.033 -17.040 -0.022 -17.013 -0.026 -16.944 -0.029 9.239 0.298 0.744 0.035 42.458 41.061
9.500 -17.138 -0.024 -17.139 -0.022 -17.141 -0.022 -17.237 -0.022 -17.238 -0.022 -17.235 -0.033 -17.041 -0.022 -17.014 -0.026 -16.945 -0.029 9.221 0.299 0.746 0.035 42.457 41.060
9.600 -17.137 -0.024 -17.137 -0.022 -17.139 -0.022 -17.238 -0.022 -17.239 -0.022 -17.236 -0.033 -17.042 -0.022 -17.015 -0.026 -16.945 -0.029 9.202 0.300 0.748 0.035 42.456 41.060
9.700 -17.135 -0.024 -17.136 -0.022 -17.138 -0.022 -17.239 -0.022 -17.240 -0.022 -17.237 -0.033 -17.043 -0.023 -17.016 -0.026 -16.946 -0.029 9.183 0.300 0.750 0.036 42.455 41.059
9.800 -17.133 -0.024 -17.134 -0.023 -17.136 -0.022 -17.239 -0.022 -17.241 -0.022 -17.238 -0.033 -17.044 -0.023 -17.016 -0.026 -16.946 -0.029 9.163 0.301 0.753 0.036 42.454 41.058
9.900 -17.131 -0.024 -17.132 -0.023 -17.135 -0.022 -17.240 -0.023 -17.241 -0.022 -17.239 -0.033 -17.045 -0.023 -17.017 -0.026 -16.946 -0.029 9.142 0.302 0.755 0.036 42.453 41.057
10.000 -17.129 -0.024 -17.130 -0.023 -17.133 -0.022 -17.241 -0.023 -17.242 -0.022 -17.239 -0.033 -17.046 -0.023 -17.018 -0.027 -16.947 -0.029 9.120 0.302 0.757 0.037 42.452 41.056
10.100 -17.127 -0.024 -17.128 -0.023 -17.131 -0.022 -17.241 -0.023 -17.242 -0.022 -17.240 -0.033 -17.047 -0.023 -17.019 -0.027 -16.947 -0.029 9.098 0.303 0.760 0.037 42.450 41.055
10.200 -17.124 -0.024 -17.126 -0.023 -17.129 -0.022 -17.241 -0.023 -17.243 -0.023 -17.240 -0.033 -17.047 -0.023 -17.019 -0.027 -16.947 -0.029 9.075 0.303 0.763 0.037 42.449 41.053
10.300 -17.122 -0.024 -17.123 -0.023 -17.127 -0.022 -17.241 -0.023 -17.243 -0.023 -17.241 -0.032 -17.048 -0.024 -17.020 -0.027 -16.947 -0.029 9.051 0.304 0.765 0.038 42.447 41.051
10.400 -17.119 -0.024 -17.121 -0.023 -17.125 -0.023 -17.242 -0.023 -17.243 -0.023 -17.241 -0.032 -17.049 -0.024 -17.021 -0.027 -16.947 -0.029 9.027 0.304 0.768 0.038 42.446 41.049
10.500 -17.117 -0.024 -17.118 -0.023 -17.122 -0.023 -17.241 -0.023 -17.243 -0.023 -17.241 -0.032 -17.050 -0.024 -17.021 -0.027 -16.947 -0.029 9.001 0.304 0.771 0.039 42.444 41.046
10.600 -17.114 -0.024 -17.115 -0.023 -17.120 -0.023 -17.241 -0.023 -17.243 -0.023 -17.241 -0.032 -17.050 -0.024 -17.022 -0.027 -16.947 -0.029 8.975 0.305 0.774 0.039 42.442 41.044
10.700 -17.111 -0.024 -17.112 -0.023 -17.117 -0.023 -17.241 -0.023 -17.242 -0.023 -17.241 -0.032 -17.051 -0.025 -17.022 -0.027 -16.947 -0.030 8.948 0.305 0.777 0.039 42.441 41.040
10.800 -17.107 -0.024 -17.109 -0.023 -17.114 -0.023 -17.240 -0.023 -17.242 -0.023 -17.241 -0.032 -17.051 -0.025 -17.022 -0.027 -16.947 -0.030 8.921 0.305 0.780 0.040 42.439 41.037
10.900 -17.104 -0.024 -17.106 -0.023 -17.111 -0.023 -17.240 -0.024 -17.241 -0.023 -17.240 -0.031 -17.051 -0.025 -17.023 -0.027 -16.946 -0.030 8.893 0.305 0.783 0.040 42.437 41.033
11.000 -17.101 -0.024 -17.102 -0.023 -17.108 -0.023 -17.239 -0.024 -17.241 -0.023 -17.240 -0.031 -17.052 -0.025 -17.023 -0.027 -16.946 -0.030 8.865 0.304 0.786 0.041 42.435 41.029
11.100 -17.097 -0.024 -17.099 -0.023 -17.104 -0.023 -17.238 -0.024 -17.240 -0.023 -17.239 -0.031 -17.052 -0.026 -17.023 -0.028 -16.946 -0.031 8.837 0.304 0.790 0.041 42.433 41.025
11.200 -17.093 -0.024 -17.095 -0.023 -17.101 -0.023 -17.237 -0.024 -17.239 -0.023 -17.238 -0.031 -17.052 -0.026 -17.023 -0.028 -16.946 -0.031 8.809 0.303 0.793 0.041 42.431 41.021
11.300 -17.089 -0.024 -17.091 -0.023 -17.097 -0.024 -17.236 -0.024 -17.238 -0.023 -17.238 -0.031 -17.052 -0.026 -17.023 -0.028 -16.945 -0.031 8.782 0.303 0.796 0.042 42.429 41.016
11.400 -17.085 -0.024 -17.087 -0.023 -17.094 -0.024 -17.235 -0.024 -17.236 -0.023 -17.237 -0.031 -17.052 -0.027 -17.023 -0.028 -16.945 -0.032 8.755 0.302 0.799 0.042 42.427 41.012
11.500 -17.081 -0.025 -17.084 -0.023 -17.090 -0.024 -17.233 -0.025 -17.235 -0.024 -17.236 -0.031 -17.052 -0.027 -17.023 -0.028 -16.945 -0.032 8.729 0.301 0.802 0.042 42.425 41.008
11.600 -17.077 -0.025 -17.080 -0.024 -17.086 -0.024 -17.232 -0.025 -17.234 -0.024 -17.234 -0.031 -17.052 -0.027 -17.022 -0.029 -16.944 -0.032 8.704 0.301 0.804 0.042 42.423 41.005
11.700 -17.073 -0.025 -17.076 -0.024 -17.083 -0.025 -17.230 -0.025 -17.232 -0.024 -17.233 -0.031 -17.052 -0.028 -17.022 -0.029 -16.944 -0.033 8.680 0.300 0.807 0.043 42.421 41.001
11.800 -17.069 -0.025 -17.072 -0.024 -17.079 -0.025 -17.229 -0.025 -17.231 -0.024 -17.232 -0.031 -17.052 -0.028 -17.022 -0.029 -16.943 -0.033 8.657 0.299 0.809 0.043 42.419 40.997
11.900 -17.065 -0.026 -17.068 -0.025 -17.075 -0.025 -17.227 -0.026 -17.229 -0.025 -17.230 -0.031 -17.052 -0.028 -17.022 -0.029 -16.943 -0.033 8.635 0.298 0.812 0.043 42.417 40.994
12.000 -17.061 -0.026 -17.064 -0.025 -17.071 -0.026 -17.226 -0.026 -17.228 -0.025 -17.229 -0.031 -17.052 -0.028 -17.021 -0.029 -16.943 -0.034 8.612 0.297 0.814 0.043 42.415 40.990
12.100 -17.057 -0.026 -17.060 -0.025 -17.068 -0.026 -17.224 -0.026 -17.226 -0.025 -17.227 -0.032 -17.051 -0.029 -17.021 -0.029 -16.942 -0.034 8.590 0.296 0.817 0.043 42.413 40.986
12.200 -17.053 -0.026 -17.056 -0.025 -17.064 -0.026 -17.222 -0.026 -17.224 -0.025 -17.226 -0.032 -17.051 -0.029 -17.021 -0.029 -16.942 -0.034 8.568 0.294 0.819 0.043 42.411 40.982
12.300 -17.049 -0.027 -17.052 -0.026 -17.060 -0.026 -17.221 -0.026 -17.222 -0.025 -17.224 -0.032 -17.051 -0.029 -17.020 -0.030 -16.942 -0.034 8.546 0.293 0.821 0.044 42.409 40.977
12.400 -17.045 -0.027 -17.048 -0.026 -17.056 -0.026 -17.219 -0.026 -17.221 -0.025 -17.223 -0.032 -17.050 -0.029 -17.020 -0.030 -16.941 -0.034 8.525 0.291 0.824 0.044 42.407 40.973
12.500 -17.041 -0.027 -17.044 -0.026 -17.053 -0.027 -17.217 -0.026 -17.219 -0.025 -17.221 -0.032 -17.050 -0.029 -17.019 -0.030 -16.941 -0.034 8.503 0.290 0.826 0.044 42.405 40.968
12.600 -17.037 -0.027 -17.040 -0.026 -17.049 -0.027 -17.215 -0.027 -17.217 -0.026 -17.219 -0.032 -17.050 -0.029 -17.019 -0.030 -16.941 -0.034 8.481 0.288 0.829 0.044 42.403 40.963
12.700 -17.033 -0.027 -17.036 -0.026 -17.045 -0.027 -17.214 -0.027 -17.216 -0.026 -17.218 -0.033 -17.050 -0.029 -17.019 -0.030 -16.940 -0.034 8.458 0.287 0.831 0.044 42.401 40.958
12.800 -17.029 -0.027 -17.032 -0.026 -17.041 -0.027 -17.212 -0.027 -17.214 -0.026 -17.216 -0.033 -17.049 -0.029 -17.019 -0.030 -16.940 -0.034 8.436 0.285 0.834 0.044 42.399 40.953
12.900 -17.025 -0.027 -17.028 -0.026 -17.037 -0.027 -17.210 -0.027 -17.212 -0.026 -17.215 -0.033 -17.049 -0.029 -17.018 -0.030 -16.940 -0.034 8.413 0.283 0.836 0.044 42.398 40.948
13.000 -17.020 -0.027 -17.024 -0.026 -17.034 -0.027 -17.209 -0.027 -17.211 -0.026 -17.213 -0.033 -17.049 -0.029 -17.018 -0.031 -16.939 -0.033 8.391 0.282 0.839 0.044 42.396 40.943
13.100 -17.016 -0.027 -17.020 -0.026 -17.030 -0.026 -17.207 -0.026 -17.209 -0.026 -17.211 -0.033 -17.049 -0.029 -17.018 -0.031 -16.939 -0.033 8.368 0.280 0.842 0.044 42.394 40.938
13.200 -17.012 -0.027 -17.016 -0.026 -17.026 -0.026 -17.205 -0.026 -17.207 -0.026 -17.210 -0.033 -17.049 -0.029 -17.018 -0.031 -16.939 -0.033 8.344 0.278 0.845 0.044 42.392 40.932
13.300 -17.008 -0.027 -17.012 -0.026 -17.022 -0.026 -17.204 -0.026 -17.206 -0.026 -17.208 -0.033 -17.048 -0.028 -17.018 -0.032 -16.939 -0.033 8.320 0.277 0.848 0.045 42.390 40.927
13.400 -17.004 -0.027 -17.007 -0.026 -17.018 -0.026 -17.202 -0.026 -17.204 -0.026 -17.207 -0.033 -17.048 -0.028 -17.018 -0.032 -16.938 -0.032 8.296 0.275 0.851 0.045 42.388 40.922
13.500 -16.999 -0.027 -17.003 -0.026 -17.014 -0.026 -17.201 -0.026 -17.203 -0.026 -17.205 -0.033 -17.048 -0.028 -17.018 -0.032 -16.938 -0.032 8.272 0.274 0.854 0.045 42.386 40.916
13.600 -16.995 -0.027 -16.999 -0.026 -17.010 -0.026 -17.199 -0.026 -17.201 -0.025 -17.204 -0.032 -17.048 -0.028 -17.018 -0.033 -16.938 -0.032 8.246 0.272 0.857 0.045 42.384 40.911
13.700 -16.991 -0.027 -16.995 -0.026 -17.005 -0.026 -17.198 -0.026 -17.200 -0.025 -17.202 -0.032 -17.048 -0.028 -17.018 -0.033 -16.938 -0.031 8.221 0.271 0.860 0.045 42.382 40.905
13.800 -16.986 -0.027 -16.990 -0.026 -17.001 -0.026 -17.196 -0.026 -17.198 -0.025 -17.201 -0.032 -17.048 -0.028 -17.018 -0.033 -16.938 -0.031 8.194 0.270 0.864 0.046 42.380 40.899
13.900 -16.982 -0.027 -16.986 -0.026 -16.997 -0.026 -17.195 -0.026 -17.197 -0.025 -17.200 -0.032 -17.048 -0.028 -17.018 -0.034 -16.938 -0.031 8.168 0.268 0.868 0.046 42.378 40.893
14.000 -16.978 -0.027 -16.982 -0.026 -16.993 -0.025 -17.194 -0.026 -17.196 -0.025 -17.198 -0.032 -17.047 -0.029 -17.018 -0.034 -16.938 -0.031 8.141 0.267 0.871 0.046 42.376 40.887
14.100 -16.973 -0.027 -16.977 -0.026 -16.989 -0.025 -17.192 -0.026 -17.194 -0.025 -17.197 -0.032 -17.047 -0.029 -17.018 -0.034 -16.938 -0.031 8.114 0.266 0.875 0.046 42.374 40.881
14.200 -16.969 -0.027 -16.973 -0.025 -16.985 -0.025 -17.191 -0.026 -17.193 -0.025 -17.195 -0.032 -17.047 -0.029 -17.018 -0.035 -16.938 -0.031 8.087 0.264 0.879 0.047 42.372 40.874
14.300 -16.965 -0.027 -16.969 -0.025 -16.980 -0.025 -17.189 -0.026 -17.191 -0.025 -17.194 -0.032 -17.047 -0.029 -17.019 -0.035 -16.938 -0.031 8.060 0.263 0.883 0.047 42.370 40.868
14.400 -16.960 -0.027 -16.965 -0.025 -16.976 -0.025 -17.188 -0.026 -17.190 -0.025 -17.193 -0.031 -17.047 -0.029 -17.019 -0.035 -16.938 -0.031 8.033 0.262 0.887 0.047 42.368 40.861
14.500 -16.956 -0.027 -16.960 -0.025 -16.972 -0.025 -17.186 -0.026 -17.188 -0.025 -17.191 -0.031 -17.047 -0.029 -17.019 -0.036 -16.938 -0.031 8.006 0.260 0.891 0.048 42.366 40.854
14.600 -16.952 -0.027 -16.956 -0.025 -16.968 -0.025 -17.185 -0.026 -17.187 -0.025 -17.190 -0.031 -17.047 -0.030 -17.019 -0.036 -16.938 -0.031 7.980 0.259 0.895 0.048 42.364 40.848
14.700 -16.948 -0.027 -16.952 -0.025 -16.964 -0.025 -17.183 -0.026 -17.186 -0.025 -17.189 -0.032 -17.048 -0.030 -17.020 -0.037 -16.938 -0.031 7.953 0.258 0.899 0.048 42.363 40.841
14.800 -16.944 -0.027 -16.948 -0.025 -16.960 -0.025 -17.182 -0.026 -17.184 -0.025 -17.188 -0.032 -17.048 -0.030 -17.020 -0.037 -16.938 -0.032 7.927 0.256 0.903 0.048 42.361 40.834
14.900 -16.940 -0.027 -16.944 -0.025 -16.957 -0.025 -17.181 -0.026 -17.183 -0.025 -17.186 -0.032 -17.048 -0.031 -17.020 -0.037 -16.939 -0.032 7.901 0.255 0.907 0.049 42.359 40.827
15.000 -16.936 -0.027 -16.940 -0.026 -16.953 -0.026 -17.179 -0.027 -17.181 -0.025 -17.185 -0.032 -17.048 -0.031 -17.021 -0.038 -16.939 -0.033 7.876 0.253 0.911 0.049 42.357 40.820
15.100 -16.932 -0.027 -16.937 -0.026 -16.949 -0.026 -17.178 -0.027 -17.180 -0.026 -17.184 -0.032 -17.048 -0.032 -17.021 -0.038 -16.939 -0.033 7.850 0.252 0.915 0.049 42.356 40.813
15.200 -16.929 -0.027 -16.933 -0.026 -16.945 -0.026 -17.177 -0.027 -17.179 -0.026 -17.183 -0.032 -17.048 -0.032 -17.022 -0.039 -16.940 -0.034 7.825 0.250 0.920 0.050 42.354 40.806
15.300 -16.925 -0.027 -16.929 -0.026 -16.942 -0.026 -17.175 -0.027 -17.177 -0.026 -17.182 -0.033 -17.049 -0.033 -17.022 -0.039 -16.940 -0.034 7.799 0.249 0.924 0.050 42.352 40.799
15.400 -16.921 -0.028 -16.926 -0.026 -16.938 -0.027 -17.174 -0.027 -17.176 -0.026 -17.181 -0.033 -17.049 -0.033 -17.023 -0.040 -16.941 -0.035 7.774 0.247 0.928 0.050 42.351 40.792
15.500 -16.918 -0.028 -16.922 -0.027 -16.935 -0.027 -17.173 -0.028 -17.175 -0.027 -17.180 -0.033 -17.049 -0.034 -17.023 -0.040 -16.941 -0.036 7.749 0.246 0.933 0.050 42.349 40.785
15.600 -16.914 -0.028 -16.919 -0.027 -16.931 -0.027 -17.172 -0.028 -17.174 -0.027 -17.179 -0.033 -17.050 -0.035 -17.024 -0.041 -16.942 -0.037 7.725 0.244 0.937 0.051 42.348 40.778
15.700 -16.911 -0.028 -16.915 -0.027 -16.928 -0.028 -17.171 -0.029 -17.173 -0.028 -17.179 -0.034 -17.050 -0.036 -17.024 -0.041 -16.943 -0.038 7.701 0.243 0.941 0.051 42.346 40.772
15.800 -16.907 -0.029 -16.912 -0.028 -16.925 -0.028 -17.170 -0.029 -17.172 -0.028 -17.178 -0.034 -17.051 -0.036 -17.025 -0.042 -16.944 -0.039 7.677 0.242 0.946 0.051 42.345 40.766
15.900 -16.904 -0.029 -16.908 -0.028 -16.921 -0.029 -17.169 -0.030 -17.172 -0.029 -17.178 -0.034 -17.051 -0.037 -17.026 -0.042 -16.944 -0.040 7.654 0.241 0.950 0.052 42.344 40.761
16.000 -16.901 -0.030 -16.905 -0.029 -16.918 -0.029 -17.169 -0.030 -17.171 -0.029 -17.177 -0.034 -17.052 -0.038 -17.027 -0.043 -16.945 -0.041 7.632 0.240 0.954 0.052 42.343 40.756
16.100 -16.897 -0.030 -16.902 -0.029 -16.915 -0.030 -17.168 -0.031 -17.171 -0.030 -17.177 -0.035 -17.053 -0.039 -17.027 -0.044 -16.946 -0.042 7.610 0.239 0.958 0.052 42.341 40.752
16.200 -16.894 -0.030 -16.899 -0.030 -16.912 -0.030 -17.168 -0.032 -17.171 -0.030 -17.177 -0.035 -17.053 -0.040 -17.028 -0.044 -16.947 -0.043 7.588 0.239 0.962 0.053 42.340 40.749
16.300 -16.891 -0.031 -16.896 -0.030 -16.909 -0.031 -17.168 -0.032 -17.170 -0.031 -17.177 -0.035 -17.054 -0.040 -17.029 -0.044 -16.948 -0.044 7.567 0.239 0.967 0.053 42.339 40.746
16.400 -16.888 -0.031 -16.893 -0.030 -16.906 -0.031 -17.168 -0.033 -17.170 -0.031 -17.177 -0.035 -17.055 -0.041 -17.030 -0.045 -16.949 -0.045 7.547 0.239 0.971 0.054 42.338 40.743
16.500 -16.885 -0.032 -16.890 -0.031 -16.903 -0.032 -17.167 -0.033 -17.170 -0.032 -17.177 -0.035 -17.056 -0.042 -17.031 -0.045 -16.950 -0.046 7.526 0.239 0.975 0.054 42.337 40.741
16.600 -16.883 -0.032 -16.887 -0.031 -16.901 -0.032 -17.168 -0.034 -17.171 -0.032 -17.177 -0.036 -17.056 -0.042 -17.032 -0.045 -16.951 -0.046 7.507 0.239 0.979 0.055 42.336 40.739
16.700 -16.880 -0.032 -16.885 -0.032 -16.898 -0.033 -17.168 -0.034 -17.171 -0.033 -17.178 -0.036 -17.057 -0.043 -17.033 -0.046 -16.952 -0.047 7.488 0.239 0.983 0.055 42.335 40.737
16.800 -16.877 -0.033 -16.882 -0.032 -16.896 -0.033 -17.168 -0.035 -17.171 -0.033 -17.178 -0.036 -17.058 -0.043 -17.033 -0.046 -16.953 -0.048 7.469 0.239 0.987 0.056 42.334 40.735
16.900 -16.875 -0.033 -16.880 -0.032 -16.893 -0.033 -17.168 -0.035 -17.171 -0.034 -17.178 -0.036 -17.059 -0.044 -17.034 -0.046 -16.954 -0.049 7.451 0.239 0.991 0.056 42.333 40.733
